3793,Dr Dre & Snoop Dogg,Nuthin' But a 'G' Thang
3794,Prince,Alphabet Street
3795,Michael Jackson,Got to Be There
3796,Jade,Don't Walk Away
3797,Alicia Keys,Karma
3798,Phil Collins,Can't Stop Loving You
3799,Pink,Family Portrait
3800,Brothers Johnson,I'll Be Good to You
3801,Ray Conniff,Somewhere My Love
3802,Prince,Little Red Corvette
3803,Lionel Richie,Stuck On You
3804,The Four Tops,It's the Same Old Song
3805,David Bowie,Modern Love
3806,DJ BoBo,Chihuahua
3807,Norah Jones,Sunrise
3808,Pink,Blow Me (One Last Kiss)
3809,Men At Work,Overkill
3810,Flo-Rida,I Cry
3811,P Diddy,Been Around the World
3812,Richard Marx,Satisfied
3813,Christina Aguilera,I Turn to You
3814,Barry Manilow,Copacabana (At the Copa)
3815,George Olsen,Always
3816,Paul Revere & the Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian)
3817,N Sync,I Want You Back
3818,Travie McCoy & Bruno Mars,Billionaire
3819,Anita Baker,Giving You The Best That I Got
3820,Kylie Minogue,I Believe in You
3821,Bob Dylan,Hurricane
3822,The Cure,Just Like Heaven
3823,Todd Rundgren,I Saw the Light
3824,Van & Schenck,Ain't We Got Fun?
3825,Duke Ellington,Three Little Words
3826,Tracey Ullman,They Don't Know
3827,Benny Goodman,Glory of Love
3828,Eumir Deodato,Also Sprach Zarathustra (2001)
3829,John Lennon,Power to the People
3830,Bix Beiderbecke,In a Mist
3831,Paper Lace,"Billy, Don't Be a Hero"
3832,Melanie C,I Turn to You
3833,Dusty Springfield,You Don't Have to Say You Love Me
3834,Take That,Pray
3835,Connie Francis,Lipstick On Your Collar
3836,Slade,Gudbye T'Jane
3837,Tom Jones,I'll Never Fall in Love Again
3838,Eminem,Mockingbird
3839,David Guetta & Sia,Titanium
3840,The Mixtures,The Pushbike Song
3841,The Dixie Chicks,Not Ready To Make Nice
3842,Edward Bear,The Last Song
3843,Raydio,Jack & Jill
3844,Elvin Bishop,Fooled Around & Fell in Love
3845,The Stylistics,I Can't Give You Anything (But My Love)
3846,Jackie Wilson,Lonely Teardrops
3847,Hilary Duff,Wake Up
3848,Take That,Babe
3849,Al Jolson,My Mammy
3850,Van Halen,Why Can't This Be Love?
3851,Jason Donovan,Sealed With a Kiss
3852,Sylvers,Hot Line
3853,Matthews Southern Comfort,Woodstock
3854,Meat Loaf,Paradise By the Dashboard Light
3855,Helen Forrest & Dick Haymes,I'll Buy That Dream
3856,Finger Eleven,Paralyzer
3857,Adam & The Ants,Antmusic
3858,Freddy Quinn,Junge komm bald wieder
3859,The Smashing Pumpkins,"Tonight, Tonight"
3860,Blind Lemon Jefferson,Matchbox Blues
3861,Mariah Carey,Thank God I Found You
3862,Prince,Sexy MF
3863,Truth Hurts,Addictive
3864,Archie Bell & The Drells,Tighten Up
3865,Neil Sedaka,Bad Blood
3866,Elton John,Sorry Seems to Be the Hardest Word
3867,Johnny Horton,North to Alaska
3868,Madonna,Dress You Up
3869,Sheena Easton,The Lover in Me
3870,Vanilla Ice,Play That Funky Music
3871,The Sweet,Funny Funny
3872,Four Aces,Melody of Love
3873,Real Life,Send Me an Angel
3874,Slade,My Friend Stan
3875,Whitesnake,Is This Love?
3876,Art Garfunkel,I Only Have Eyes For You
3877,September,Cry For You
3878,Blondie,Sunday Girl
3879,Rick James,Super Freak
3880,Marilyn Manson,Tainted Love
3881,Tom Petty & The Heartbreakers,Free Fallin'
3882,Captain & Tennille,Lonely Night (Angel Face)
3883,Mark Ronson & Amy Winehouse,Valerie
3884,Elvis Presley,King Creole
3885,Boston,Amanda
3886,Spencer Davis Group,I'm a Man
3887,Sting,If You Love Somebody Set Them Free
3888,Bread,Lost Without Your Love
3889,Alanis Morissette,Hand in My Pocket
3890,Cat Stevens,Lady D'Arbanville
3891,Neil Sedaka,Calendar Girl
3892,Britney Spears,Overprotected
3893,Boy Meets Girl,Waiting For a Star to Fall
3894,Fatboy Slim,The Rockafeller Skank
3895,Abba,Does Your Mother Know
3896,Simply Red,Sunrise
3897,Blu Cantrell,Hit 'Em Up Style (Oops!)
3898,Diana Ross & The Supremes,Reflections
3899,DHT & Edmee,Listen to Your Heart
3900,The Fugees,"No Woman, No Cry"
3901,Seal,Fly Like an Eagle
3902,INXS,Never Tear Us Apart
3903,The Supremes,The Happening
3904,SWV,Right Here (Human Nature)
3905,Supertramp,Dreamer
3906,Alanis Morissette,Everything
3907,Ohio Players,Love Rollercoaster
3908,Gary Glitter,I Love You Love Me Love
3909,Clint Holmes,Playground In My Mind
3910,Stacey Q,Two Of Hearts
3911,Patti Smith Group,Because the Night
3912,Mouth & MacNeal,Hello-A
3913,Bryan Adams,Let's Make a Night to Remember
3914,Petula Clark,Chariot (I will follow him)
3915,Robert Palmer & UB40,I'll Be Your Baby Tonight
3916,Bobby Bloom,Montego Bay
3917,Jeanette,Porque te vas
3918,Ronan Keating,Life is a Rollercoaster
3919,The Everly Brothers,Crying in the Rain
3920,The Walker Brothers,The Sun Ain't Gonna Shine (Anymore)
3921,Jimmy Ruffin,What Becomes of the Broken Hearted
3922,Sly Fox,Let's Go All the Way
3923,Herman's Hermits,A Must to Avoid
3924,Linkin Park,Shadow Of The Day
3925,The Rolling Stones,She's a Rainbow
3926,George Michael,Amazing
3927,Rozalla,Everybody's Free (To Feel Good)
3928,Take That,Shine
3929,Tommy Page,I'll Be Your Everything
3930,Leona Lewis,Run
3931,Ultra Nate,Free
3932,Salvatore Adamo,Inch'Allah (se Sio vuole)
3933,Esther & Abi Ofarim,Cinderella Rockefella
3934,Al Green,Tired of Being Alone
3935,Kay Kyser,Three Little Fishies
3936,Brandy,Sittin' Up In My Room
3937,The Detroit Spinners,I'll Be Around
3938,Macklemore & Ryan Lewis,Same Love
3939,Culture Club,Miss Me Blind
3940,Rod Stewart,The Motown Song
3941,The Rolling Stones,Harlem Shuffle
3942,Vaughn Monroe,My Devotion
3943,Air Supply,Making Love (Out of Nothing At All)
3944,John Lennon,Whatever Gets You Thru the Night
3945,The Kinks,Tired of Waiting For You
3946,PM Dawn,I'd Die Without You
3947,Jann Arden,Insensitive
3948,The Stray Cats,Rock This Town
3949,Gavin Degraw,I Don't Want to Be
3950,Sonny James,Young Love
3951,Kenny Loggins,Danger Zone
3952,Texas,Say What You Want
3953,Jack McVea & his Band,"Open The Door, Richard!"
3954,Lorne Greene,Ringo
3955,Baz Luhrmann,Everybody's Free (To Wear Sunscreen)
3956,Coldplay,The Scientist
3957,"Peter, Paul & Mary",Blowin' in the Wind
3958,Bobby Day,Rockin' Robin
3959,Adam & The Ants,Prince Charming
3960,Jimmy Boyd & Frankie Laine,Tell Me a Story
3961,The Beatles,Real Love
3962,Sam Smith,Stay With Me
3963,Hot Chocolate,So You Win Again
3964,Bob Marley,Could You Be Loved
3965,Glenn Miller,Tuxedo Junction
3966,Genesis,Mama
3967,Nik Kershaw,Wouldn't it Be Good
3968,Tina Turner,Goldeneye
3969,Al Jolson,Anniversary Song
3970,Irish Rovers,The Unicorn
3971,Elton John,Blue Eyes
3972,Eric Clapton,My Father's Eyes
3973,Blue Cheer,Summertime Blues
3974,Red Hot Chili Peppers,Otherside
3975,The Pointer Sisters,Automatic
3976,Billie Myers,Kiss the Rain
3977,Counting Crows,Big Yellow Taxi
3978,Stevie Wonder,Fingertips
3979,Kraftwerk,Autobahn
3980,Bread,If
3981,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall
3982,James Blunt,Goodbye My Lover
3983,Julius Larosa,"Eh, cumpari"
3984,Dinah Shore,Sweet Violets
3985,Joni Mitchell,Big Yellow Taxi
3986,Shawn Mullins,Lullaby
3987,Eros Ramazzotti,Piu Bella Cosa
3988,Russ Conway,Roulette
3989,Mika,"Relax, Take It Easy"
3990,Daft Punk,Around the World
3991,Shawn Colvin,Sunny Came Home
3992,War,Low Rider
3993,Jay & the Americans,Come a Little Bit Closer
3994,Andy Williams,Can't Get Used to Losing You
3995,Aaliyah,Miss You
3996,Bill Justis,Raunchy
3997,Sophie B Hawkins,As I Lay Me Down
3998,Aerosmith,Walk This Way
3999,Diana Ross & The Supremes & The Temptations,I'm Gonna Make You Love Me
4000,Pink,F**kin' Perfect
4001,McFadden & Whitehead,Ain't No Stoppin' Us Now
4002,Corinne Bailey Rae,Put Your Records On
4003,Joe Jackson,Steppin' Out
4004,Coldplay,Violet Hill
4005,One Direction,Story of My Life
4006,The O'Jays,Use Ta Be My Girl
4007,Argent,Hold Your Head Up
4008,Bing Crosby,San Fernando Valley
4009,The Ames Brothers,Sentimental Me
4010,Shirley Temple,On The Good Ship Lollipop
4011,Information Society,What's On Your Mind (Pure Energy)
4012,Chuck Berry,School Day (Ring! Ring! Goes The Bell)
4013,Marti Webb,Take That Look Off Your Face
4014,Quad City DJs,C'Mon Ride the Train
4015,Westlife,Unbreakable
4016,Bing Crosby,"On the Atchison, Topeka & the Santa Fe"
4017,David Bowie,Sorrow
4018,Pink,Please Don't Leave Me
4019,Ottawan,DISCO
4020,"Crosby, Stills, Nash & Young",Ohio
4021,Soulja Boy,Kiss Me Thru The Phone
4022,Amy Grant,Every Heartbeat
4023,Abba,Ring Ring
4024,Frank Sinatra,A Lovely Way To Spend An Evening
4025,The Sandpipers,Guantanamera
4026,Justin Bieber,Boyfriend
4027,Kenny Rogers,Ruby Don't Take Your Love to Town
4028,Eddie Fisher,Outside of Heaven
4029,Arcadia,Election Day
4030,Bing Crosby,June in January
4031,Air Supply,Lost in Love
4032,Barry White,Never Never Gonna Give Ya Up
4033,Vaughn Monroe,Someday (You'll Want Me to Want You)
4034,LL Cool J,Hey Lover
4035,Johnny Mathis,A Certain Smile
4036,Renee & Renato,Save Your Love
4037,Andy Kim,"Baby, I Love You"
4038,B*Witched,Rollercoaster
4039,Sabrina,Boys (Summertime Love)
4040,No Doubt,Underneath it All
4041,Don Costa,Never On Sunday
4042,The Allman Brothers Band,Ramblin' Man
4043,Cappella,Move On Baby
4044,Hank Locklin,"Please Help Me, I'm Falling"
4045,Christina Aguilera,Can't Hold Us Down
4046,Right Said Fred,Deeply Dippy
4047,Marion Harris,Tea For Two
4048,Lonnie Donegan,My Old Man's a Dustman (Ballad of a Refuse Disposal Officer)
4049,George Benson,Turn Your Love Around
4050,Leila K & Rob 'n' Raz,Got to Get
4051,Babyface,Everytime I Close My Eyes
4052,Bobby Sherman,Little Woman
4053,Mary J Blige,Real Love
4054,Mariah Carey,Shake it Off
4055,Jimmie Rodgers,Honeycomb
4056,The Backstreet Boys,The Call
4057,Fleetwood Mac,Tusk
4058,Cliff Richard,Power to All Our Friends
4059,Deep Purple,Hush
4060,Aaron Neville,Tell it Like it Is
4061,Arctic Monkeys,Brianstorm
4062,Groove Theory,Tell Me
4063,P Diddy & Nicole Scherzinger,Come to Me
4064,Bing Crosby & The Mills Brothers,Dinah
4065,The Script,Breakeven
4066,Cilla Black,You're My World
4067,Grass Roots,Let's Live For Today
4068,Gary Glitter,I'm the Leader of the Gang (I Am)
4069,Zucchero Fornaciari & Paul Young,Senza Una Donna (Without a Woman)
4070,702,Where My Girls At?
4071,Les Brown,I've Got My Love to Keep Me Warm
4072,Shirley Bassey,Never Never Never
4073,Johnny Logan,Hold Me Now
4074,The Chemical Brothers,Block Rockin' Beats
4075,Richard Marx,Endless Summer Nights
4076,Kelly Marie,Feels Like I'm in Love
4077,Bananarama,Cruel Summer
4078,The Pointer Sisters,Jump (For My Love)
4079,The Smashing Pumpkins,Bullet With Butterfly Wings
4080,Smokey Robinson,Cruisin'
4081,Peter Gabriel,Steam
4082,The Real Thing,You to Me Are Everything
4083,Johnnie Ray,Yes Tonight Josephine
4084,John Cougar Mellencamp,Small Town
4085,The Del Vikings,Come Go With Me
4086,Dooley Wilson,As Time Goes By
4087,Mama Cass,Dream a Little Dream of Me
4088,4 The Cause,Stand By Me
4089,Prince,Diamonds & Pearls
4090,Charley Patton,Pony Blues
4091,Aretha Franklin,Freeway of Love
4092,Vera Lynn,Homing Waltz
4093,Olivia Newton-John,Heart Attack
4094,Pitbull & Ke$ha,Timber
4095,Los Machucambos,Pepito
4096,Snoop Dogg & Wiz Khalifa & Bruno Mars,Young Wild Free
4097,Madonna,Jump
4098,Eddie Cochran,C'Mon Everybody
4099,Mick Jagger,Just Another Night
4100,Perry Como,No Other Love
4101,T-Bone Walker Quintet,Stormy Monday
4102,Dion & The Belmonts,Where Or When
4103,ATB,9pm (Till I Come)
4104,"Eminem, Dr Dre & 50 Cent",Crack A Bottle
4105,Genesis,Misunderstanding
4106,Shamen,Ebeneezer Goode
4107,Xscape,Just Kickin' It
4108,Taylor Swift,Mine
4109,Tony Martin,The Last Time I Saw Paris
4110,Johnny Nash,Tears On My Pillow (I Can't Take It)
4111,Bing Crosby & Connee Boswell,Alexander's ragtime band
4112,Pink,Try
4113,Ralph Tresvant,Sensitivity
4114,Jon & Vangelis,I'll Find My Way Home
4115,Grass Roots,Midnight Confessions
4116,Shania Twain,From This Moment On
4117,Climie Fisher,Love Changes Everything
4118,The Village People,Can't Stop the Music
4119,Pitbull,Hotel Room Service
4120,Soundgarden,Black Hole Sun
4121,Jan Garber,Baby Face
4122,Cliff Edwards (Ukelele Ike),Singin' in the Rain
4123,The Commodores,Easy
4124,Laurie London,He's Got the Whole World in His Hands
4125,Pipkins,Gimme Dat Ding
4126,La Belle Epoque,Black is Black
4127,Cliff Richard,It's All in the Game
4128,Keith Sweat & Athena Cage,Nobody
4129,Chuck Berry,No Particular Place to Go
4130,Brenda Lee,I Want To Be Wanted (Per Tutta La Vita)
4131,The White Stripes,Blue Orchid
4132,Stacie Orrico,There's Gotta Be More to Life
4133,Blessid Union of Souls,I Believe
4134,Depeche Mode,Policy of Truth
4135,Peter Cetera & Amy Grant,The Next Time I Fall
4136,Joe Public,Live & Learn
4137,The Go Gos,Our Lips Are Sealed
4138,Europe,Superstitious
4139,Mariah Carey,I Still Believe
4140,Madonna,Celebration
4141,Ben Selvin,Dardanella
4142,Chic,Dance Dance Dance (Yowsah Yowsah Yowsah)
4143,Evelyn Knight & The Stardusters,Powder Your Face With Sunshine
4144,Bing Crosby,"Silent Night, Holy Night"
4145,Hoagy Carmichael,Huggin' & Chalkin'
4146,Diana Ross,Why Do Fools Fall in Love?
4147,Oasis,All Around the World
4148,Del Shannon,Hats Off to Larry
4149,Pat Boone,Ain't That a Shame
4150,Foreigner,Cold As Ice
4151,James Taylor,Handy Man
4152,Michael Martin Murphey,Wildfire
4153,Dario G,Sunchyme
4154,Counting Crows,A Long December
4155,Shaun Cassidy,That's Rock 'n' Roll
4156,Depeche Mode,Shake the Disease
4157,Elvis Presley,That's All Right
4158,Tears For Fears,Head Over Heels
4159,Benny Mardones,Into the Night
4160,Fleetwood Mac,You Make Loving Fun
4161,Rufus Thomas,Walkin' the Dog
4162,Christina Aguilera,The Voice Within
4163,The Pretenders,Back On the Chain Gang
4164,McGuire Sisters,Sincerely
4165,Girls Aloud,Sound of the Underground
4166,Geri Halliwell,Look At Me
4167,Rosemary Clooney,Botch-a-me (Ba-ba-baciami piccina)
4168,Wayne Wonder,No Letting Go
4169,Billy Idol,Mony Mony (Live)
4170,Kelly Clarkson,Never Again
4171,Duck Sauce,Barbra Streisand
4172,Michael Jackson,Give in to Me
4173,Paul Whiteman,I'll Build a Stairway to Paradise
4174,Perry Como,Surrender
4175,Ruby Murray,Softly Softly
4176,The Wallflowers,One Headlight
4177,Bee Gees,Tomorrow Tomorrow
4178,Marino Marini & his Quartet,More Than Ever (Come Prima)
4179,Gallery,Nice To Be With You
4180,David Bowie,Heroes
4181,Boney M,El Lute
4182,Jennifer Lopez,I'm Gonna Be Alright
4183,P Diddy & R Kelly,Satisfy You
4184,Michelle Branch,Are You Happy Now
4185,Will Smith,Just the Two of Us
4186,Showaddywaddy,Under the Moon of Love
4187,Ginuwine,Pony
4188,Duran Duran,Save a Prayer
4189,David Bowie,Young Americans
4190,Seals & Crofts,Summer Breeze
4191,The Carter Family,Keep on the Sunny Side
4192,Bobby Rydell,Volare
4193,Elvis Presley,Wear My Ring Around Your Neck
4194,The Supremes,Love is Here & Now You're Gone
4195,Nat King Cole,Because You're Mine
4196,The Moody Blues,Go Now
4197,Glenn Miller,Imagination
4198,Bonnie Raitt,Love Sneakin' Up On You
4199,Inez & Charlie Foxx,Mockingbird
4200,UB40,Kingston Town
4201,Good Charlotte,Lifestyles of the Rich & Famous
4202,Double You,Please Don't Go
4203,Duke Ellington,It Don't Mean a Thing (If It Ain't Got That Swing)
4204,Sean Paul,Gimme the Light
4205,Ronnie Hilton,No Other Love
4206,France Gall,"Poupee De Cire, Poupee De Son"
4207,Jason Derulo & 2 Chainz,Talk Dirty
4208,Orchestral Manoeuvres In The Dark,Enola Gay
4209,Westlife,If I Let You Go
4210,Talking Heads,Road to Nowhere
4211,Barbara George,I Know (You Don't Love Me No More)
4212,Lenny Kravitz,Again
4213,Cat Stevens,Another Saturday Night
4214,Styx,Lady
4215,Shalamar,The Second Time Around
4216,The Staple Singers,Let's Do It Again
4217,Adam Lambert,What Do You Want From Me?
4218,Weezer,Buddy Holly
4219,Ruth Etting,Love Me Or Leave Me
4220,Oasis,Roll With It
4221,Crowded House,Weather With You
4222,Marillion,Kayleigh
4223,The Isley Brothers,That Lady
4224,Arrested Development,People Everyday
4225,The Commodores,Sail On
4226,Power Station,Some Like it Hot
4227,Alain Barriere & Noelle Cordier,Tu t'en vas
4228,Britney Spears,If U Seek Amy
4229,The Drifters,On Broadway
4230,Celine Dion,I Drove All Night
4231,Ricky Nelson,Stood Up
4232,Billy J Kramer & The Dakotas,Little Children
4233,Tiziano Ferro,Perdono
4234,The Music Explosion,Little Bit O' Soul
4235,The Pet Shop Boys,Being Boring
4236,New Order,Regret
4237,Tori Amos,Professional Widow (It's Got To Be Big)
4238,Les Humphries Singers,Mexico
4239,Eagles,Take it to the Limit
4240,Gene Autry,Back in the Saddle Again
4241,Bread,Guitar Man
4242,Skid Row,18 & Life
4243,Justin Bieber & Ludacris,Baby
4244,Houston,I Like That
4245,Dramatics,In The Rain
4246,Aerosmith,Angel
4247,Mick Jagger,Sweet Thing
4248,Paul Simon,Graceland
4249,Luv',You're The Greatest Lover
4250,Al Jolson,I'm Sitting On Top of the World
4251,Burl Ives,Lavender Blue
4252,Vicki Lawrence,The Night The Lights Went Out In Georgia
4253,B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song
4254,Rupert Holmes,Him
4255,BB King,The Thrill is Gone
4256,Billy Ocean,Love Really Hurts Without You
4257,Oasis,Stop Crying Your Heart Out
4258,Martika,I Feel the Earth Move
4259,White Plains,My Baby Loves Lovin'
4260,Swing Out Sister,Am I the Same Girl
4261,The Prodigy,No Good (Start the Dance)
4262,Benny Goodman,Don't Be That Way
4263,Billy Vaughn,La Paloma
4264,Pink Floyd,Wish You Were Here
4265,Peter Cetera & Cher,After All
4266,Pat Boone,I Almost Lost My Mind
4267,Indeep,Last Night a DJ Saved My Life
4268,Little Jimmy Osmond,Long Haired Lover From Liverpool
4269,The Streets,Dry Your Eyes
4270,Brenda Lee,Sweet Nothin's
4271,Billie Holiday,"Lover Man (Oh, Where Can You Be?)"
4272,Ozark Mountain Daredevils,Jackie Blue
4273,Tony Bennett,(I Left My Heart in) San Francisco
4274,Tommy Steele,Singing The Blues
4275,Timi Yuro,Hurt
4276,Inner City,Good Life
4277,Kenny G,Songbird
4278,David Bowie,Jump They Say
4279,Natalie Cole,Miss You Like Crazy
4280,Al Green,Look What You Done for Me
4281,Expose,Seasons Change
4282,Righeira,Vamos a la playa
4283,R Kelly,Gotham City
4284,Herb Alpert,A Taste of Honey
4285,Jon Secada,If You Go
4286,The Ink Spots,When The Swallows Come Back to Capistrano
4287,Hole,Celebrity Skin
4288,The Beatles,A Day in the Life
4289,Swing Out Sister,Breakout
4290,The Human League,(Keep Feeling) Fascination
4291,Modern Talking,Atlantis Is Calling (S.O.S. For Love)
4292,Cobra Starship,Good Girls Go Bad
4293,Pebbles,Giving You the Benefit
4294,Blue Magic,Sideshow
4295,Claude King,Wolverton Mountain
4296,John Lee Hooker,Boom Boom
4297,Oasis,Some Might Say
4298,Billy Preston,Nothing From Nothing
4299,Randy Newman,Short People
4300,Falco,Jeanny Part I
4301,Avril Lavigne,Losing Grip
4302,Meat Loaf,Two Out of Three Ain't Bad
4303,Soulful Dynamics,Mademoiselle Ninette
4304,Manu Chao,Me gustas tu
4305,Wings,Hi Hi Hi
4306,Evelyn Thomas,High Energy
4307,Slade,Coz I Luv You
4308,Mr Big,Wild World
4309,Bing Crosby,Please
4310,The Beach Boys,Cottonfields
4311,Gordon Jenkins,My Foolish Heart
4312,The Shangri-Las,Remember (Walkin' in the Sand)
4313,Bob Dylan,Rainy Day Woman Nos 12 & 35
4314,Limp Bizkit,Rollin'
4315,Shontelle,Impossible
4316,Champaign,How 'bout Us
4317,Joe 'Fingers' Carr,Down Yonder
4318,Eagles,Take it Easy
4319,Bobby Vinton,There! I've Said it Again
4320,The Black Eyed Peas,Rock That Body
4321,Mary Mary,Shackles (Praise You)
4322,Pat Benatar,We Belong
4323,Elvis Presley,"I Want You, I Need You, I Love You"
4324,Johnnie Ray,Walkin' My Baby Back Home
4325,Odyssey,Going Back to My Roots
4326,Steve Miller Band,Jet Airliner
4327,Frankie Laine,Hey Joe
4328,Bing Crosby & Trudy Erwin,"Oh, What a Beautiful Mornin'"
4329,Calloway,I Wanna Be Rich
4330,Timbaland & Katy Perry,If We Ever Meet Again
4331,The Rolling Stones,It's All Over Now
4332,Edwin Starr,Twenty Five Miles
4333,Warrant,Heaven
4334,Barenaked Ladies,It's All Been Done
4335,Creedence Clearwater Revival,Long As I Can See the Light
4336,Peggy Lee,Golden Earrings
4337,The Sugababes,Hole in the Head
4338,Rita Coolidge,We're All Alone
4339,Keith Carradine,I'm Easy
4340,Spice Girls,Holler
4341,Leroy Van Dyke,Walk On By
4342,Ke$ha,Take It Off
4343,Little Richard,Good Golly Miss Molly
4344,Rita Coolidge,(Your Love Keeps Lifting Me) Higher & Higher
4345,Robert Johnson,Cross Road Blues
4346,Cornershop,Brimful of Asha
4347,Eddie Cochran,Three Steps to Heaven
4348,Dion,Ruby Baby
4349,The Supremes,I Hear a Symphony
4350,Nat King Cole,"Answer Me, My Love"
4351,The Doobie Brothers,Black Water
4352,Sweet Sensation,Sad Sweet Dreamer
4353,The Eurythmics,Love is a Stranger
4354,The Sweet,Love is Like Oxygen
4355,Muddy Waters,Mannish Boy
4356,Sean Kingston,Fire Burning
4357,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
4358,Al Martino,Spanish Eyes
4359,Ten Sharp,You
4360,Ella Fitzgerald & The Ink Spots,I'm Beginning to See The Light
4361,Connie Francis,Stupid Cupid
4362,Billie Holiday,Summertime
4363,Del Shannon,Little Town Flirt
4364,The Four Knights,I Get So Lonely (When I Dream About You)
4365,Depeche Mode,Personal Jesus
4366,The Foo Fighters,Learn to Fly
4367,Enya,Anywhere Is
4368,Peter Maffay,Du
4369,Ice Cube,It Was a Good Day
4370,Ray Noble,Isle of Capri
4371,The Manic Street Preachers,If You Tolerate This Your Children Will Be Next
4372,Eternal,Stay
4373,Stevie Wonder,My Cherie Amour
4374,Paramore,Misery Business
4375,Billy Eckstine,I Apologize
4376,The Delfonics,La La La (Means I Love You)
4377,Robert Palmer,Bad Case of Loving You
4378,Cyrkle,Red Rubber Ball
4379,Sting,Let Your Soul Be Your Pilot
4380,Gordon Jenkins & The Stardusters,I Don't See Me In Your Eyes Anymore
4381,INXS,Elegantly Wasted
4382,Al Jolson,"When the Red, Red Robin Comes Bob-Bob-Bobbin' Along"
4383,Lionel Richie,Do it to Me
4384,Jimi Hendrix,Hey Joe
4385,Rhythm Heritage,Theme from 'SWAT'
4386,Fleetwood Mac,Sara
4387,Journey,Who's Crying Now
4388,Mud,Lonely This Christmas
4389,MC Hammer,Addam's Groove
4390,Simple Minds,Belfast Child
4391,The Miracles,You Really Got a Hold on Me
4392,Fleetwood Mac,Albatross
4393,Westlife,Queen of My Heart
4394,Sheb Wooley,Purple People Eater
4395,Jam & Spoon,Right in the Night (Fall in Love With Music)
4396,Les Humphries Singers,Mama Loo
4397,Pat Boone,Friendly Persuasion
4398,Boystown Gang,Can't Take My Eyes Off You
4399,Johnnie Ray,"Please, Mister Sun"
4400,Queen,Body Language
4401,Dolly Parton,Here You Come Again
4402,The Bangles,A Hazy Shade of Winter
4403,The Sugababes,Round Round
4404,A-Ha,Crying in the Rain
4405,Kanye West,Diamonds From Sierra Leone
4406,David A Stewart,Lily Was Here
4407,Sergio Mendes & The Black Eyed Peas,Mas Que Nada
4408,Exciters,Tell Him
4409,The Dovells,Bristol Stomp
4410,Mary J Blige,No More Drama
4411,Tina Arena,Chains
4412,Helen Reddy,Angie Baby
4413,Johnnie Ray,I'll Never Fall in Love Again
4414,John Sebastian,Welcome Back
4415,Soul II Soul,A Dream's a Dream
4416,Spike Jones,Cocktails For Two
4417,2 In A Room,Wiggle It
4418,Bob Seger & The Silver Bullet Band,Against the Wind
4419,"10,000 Maniacs",Because the Night
4420,Doop,Doop
4421,Bee Gees,First of May
4422,Peter Bjorn & John,Young Folks
4423,Charles Aznavour,She
4424,The Caesars,Jerk it Out
4425,Living In A Box,Living in a Box
4426,Chubby Checker,Slow Twistin'
4427,James Taylor,How Sweet it is (to be Loved by You)
4428,The Carpenters,Only Yesterday
4429,Impressions,It's Alright
4430,Janet Jackson,"Any Time, Any Place"
4431,Ann Lee,2 Times
4432,Sam Cooke,Another Saturday Night
4433,Patti Page,Mockingbird Hill
4434,REO Speedwagon,Take it On the Run
4435,Johnny Mathis,Wonderful Wonderful
4436,The Hollies,I'm Alive
4437,Simple Plan,Welcome to My Life
4438,Santana,Oye Como Va
4439,Danny Mirror,I Remember Elvis Presley (The King is Dead)
4440,J-Kwon,Tipsy
4441,Les Baxter & his Orchestra,April In Portugal (The Whisp'ring Serenade)
4442,Elton John & Kiki Dee,True Love
4443,Electric Light Orchestra,Evil Woman
4444,Cappella,U Got 2 Let the Music
4445,The Andrews Sisters,I Wanna Be Loved
4446,Boz Scaggs,Lowdown
4447,SWV,I'm So Into You
4448,Bertolt Brecht,Mack the Knife
4449,Mike & The Mechanics,All I Need is a Miracle
4450,Buddy Clark,Peg o' My Heart
4451,Black Box,I Don't Know Anybody Else
4452,Nelly,Flap Your Wings
4453,Guy Lombardo,It Looks Like Rain in Cherry Blossom Lane
4454,King,Love & Pride
4455,The Cars,Shake it Up
4456,Nico & Vinz,Am I Wrong
4457,"Ray, Goodman & Brown",Special Lady
4458,James Baskett,Zip-A-Dee-Doo-Dah
4459,Rihanna & Mikky Ekko,Stay
4460,Mariah Carey,Make it Happen
4461,J Frank Wilson & the Cavaliers,The Last Kiss
4462,Keri Hilson & Kanye West & Ne-Yo,Knock You Down
4463,Depeche Mode,It's No Good
4464,Def Leppard,When Love & Hate Collide
4465,Gertrude Lawrence,Someone to Watch Over Me
4466,Eternal & Bebe Winans,I Wanna Be the Only One
4467,Yes,Roundabout
4468,The Fontane Sisters,Heart of Stone
4469,Cheryl Lynn,Got To Be Real
4470,Maria Muldaur,Midnight At the Oasis
4471,Radiohead,Karma Police
4472,Enrique Iglesias,Do You Know (The Ping Pong Song)
4473,Bob Luman,Let's Think About Living
4474,Calvin Harris,Feel So Close
4475,The Mamas & The Papas,I Saw Her Again
4476,Pink,Most Girls
4477,Kenny Rogers,She Believes (In Me)
4478,Hanson,If Only
4479,Linda Ronstadt,It's So Easy
4480,Freddy Martin,I've Got A Lovely Bunch of Coconuts
4481,The Backstreet Boys,Inconsolable
4482,Robyn,Do You Know (What It Takes)
4483,Tevin Campbell,Tell Me What You Want Me To Do
